Name,Photo,Type,Base_Life,Base_Atack,Basic_Defense,Especial_Atack,Especial_Defence,Speed
Golem,http://dummyimage.com/53x80.jpg/ff4444/ffffff,18,135,13,4,16,7,5
Ponyta,http://dummyimage.com/53x80.jpg/dddddd/000000,1,268,13,7,10,2,4
Rapidash,http://dummyimage.com/53x80.jpg/cc0000/ffffff,2,349,15,2,12,10,7
Slowpoke,http://dummyimage.com/53x80.jpg/cc0000/ffffff,3,150,16,10,17,7,3
Slowbro,http://dummyimage.com/53x80.jpg/ff4444/ffffff,4,260,12,6,16,10,18
Magnemite,http://dummyimage.com/53x80.jpg/cc0000/ffffff,5,236,12,9,17,7,12
Magneton,http://dummyimage.com/53x80.jpg/cc0000/ffffff,6,369,14,3,10,4,3
Farfetch,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,7,263,11,2,13,9,1
Doduo,http://dummyimage.com/53x80.jpg/dddddd/000000,8,152,13,1,15,5,15
Dodrio,http://dummyimage.com/53x80.jpg/dddddd/000000,9,206,16,6,12,6,12
Seel,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,10,489,13,8,15,8,17
Dewgong,http://dummyimage.com/53x80.jpg/cc0000/ffffff,11,235,16,10,14,6,10
Grimer,http://dummyimage.com/53x80.jpg/dddddd/000000,12,160,12,5,14,5,6
Muk,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,13,225,16,10,17,10,17
Shellder,http://dummyimage.com/53x80.jpg/dddddd/000000,14,286,17,8,10,6,15
Cloyster,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,15,296,14,7,11,4,1
Gastly,http://dummyimage.com/53x80.jpg/cc0000/ffffff,16,426,14,1,16,3,13
Haunter,http://dummyimage.com/53x80.jpg/dddddd/000000,17,328,17,7,17,10,20
Gengar,http://dummyimage.com/53x80.jpg/dddddd/000000,18,457,15,9,12,8,2
Onix,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,1,129,16,6,10,6,6
Drowzee,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,2,210,15,2,14,1,10
Hypno,http://dummyimage.com/53x80.jpg/dddddd/000000,3,154,10,9,13,7,12
Krabby,http://dummyimage.com/53x80.jpg/cc0000/ffffff,4,461,12,5,10,7,19
Kingler,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,5,389,12,9,13,3,12
Voltorb,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,6,254,16,3,10,6,8
Electrode,http://dummyimage.com/53x80.jpg/ff4444/ffffff,7,280,14,2,13,2,2
Exeggcute,http://dummyimage.com/53x80.jpg/ff4444/ffffff,8,500,14,10,17,2,7
Exeggutor,http://dummyimage.com/53x80.jpg/dddddd/000000,9,217,10,2,10,10,20
Cubone,http://dummyimage.com/53x80.jpg/ff4444/ffffff,10,248,15,9,14,6,3
Marowak,http://dummyimage.com/53x80.jpg/dddddd/000000,1,107,14,5,11,6,9
Hitmonlee,http://dummyimage.com/53x80.jpg/dddddd/000000,11,174,15,9,17,5,13
Hitmonchan,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,12,500,16,6,15,9,19
Lickitung,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,13,295,15,10,13,6,2
Koffing,http://dummyimage.com/53x80.jpg/ff4444/ffffff,14,408,16,4,16,3,2
Wezzing,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,15,130,17,9,11,8,11
Rhyhorn,http://dummyimage.com/53x80.jpg/ff4444/ffffff,16,375,13,2,10,2,12
Rhydon,http://dummyimage.com/53x80.jpg/dddddd/000000,17,144,17,2,12,7,14
Chansey,http://dummyimage.com/53x80.jpg/dddddd/000000,18,136,14,2,13,8,17
Tangela,http://dummyimage.com/53x80.jpg/cc0000/ffffff,1,287,14,2,16,1,1
Kangaskhan,http://dummyimage.com/53x80.jpg/dddddd/000000,1,305,13,5,11,10,8
Horsea,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,2,268,14,6,15,6,5
Seadra,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,3,416,15,7,12,7,16
Goldeen,http://dummyimage.com/53x80.jpg/cc0000/ffffff,4,331,10,1,10,5,6
Seaking,http://dummyimage.com/53x80.jpg/cc0000/ffffff,5,228,16,2,15,10,18
Staryu,http://dummyimage.com/53x80.jpg/dddddd/000000,6,472,14,1,16,5,13
Starmie,http://dummyimage.com/53x80.jpg/cc0000/ffffff,7,266,10,7,16,1,11
Mr.mime,http://dummyimage.com/53x80.jpg/cc0000/ffffff,8,142,10,4,10,3,17
Scyther,http://dummyimage.com/53x80.jpg/dddddd/000000,9,138,14,6,10,5,14
Jynx,http://dummyimage.com/53x80.jpg/ff4444/ffffff,10,306,15,3,12,10,3
Electabuzz,http://dummyimage.com/53x80.jpg/cc0000/ffffff,11,233,17,8,13,3,13
Magmar,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,12,297,15,5,16,9,10
Pinsir,http://dummyimage.com/53x80.jpg/ff4444/ffffff,13,218,17,3,14,6,16
Tauros,http://dummyimage.com/53x80.jpg/dddddd/000000,14,487,12,2,16,10,20
Magikarp,http://dummyimage.com/53x80.jpg/ff4444/ffffff,15,469,11,5,12,6,11
Gyarados,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,16,154,14,2,16,5,7
Lapras,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,17,202,15,9,12,4,3
Ditto,http://dummyimage.com/53x80.jpg/cc0000/ffffff,18,147,12,4,10,4,11
Eevee,http://dummyimage.com/53x80.jpg/dddddd/000000,1,439,12,2,10,9,2
Vaporeon,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,2,392,14,4,11,6,8
Jolteon,http://dummyimage.com/53x80.jpg/cc0000/ffffff,3,351,12,9,13,2,7
Flareon,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,4,417,16,5,13,9,14
Porygon,http://dummyimage.com/53x80.jpg/ff4444/ffffff,5,407,15,4,13,9,17
Omanyte,http://dummyimage.com/53x80.jpg/cc0000/ffffff,6,110,16,2,17,8,9
Omastar,http://dummyimage.com/53x80.jpg/ff4444/ffffff,7,316,11,3,11,6,17
Kabuto,http://dummyimage.com/53x80.jpg/ff4444/ffffff,8,357,11,4,11,1,11
Kabutops,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,9,164,10,3,12,3,15
Aerodactyl,http://dummyimage.com/53x80.jpg/ff4444/ffffff,10,217,14,2,11,1,2
Snorlax,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,11,424,17,3,11,6,14
Articuno,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,12,386,14,1,10,6,9
Zapdos,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,13,412,10,9,10,1,15
Moltres,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,14,218,10,3,14,9,16
Dratini,http://dummyimage.com/53x80.jpg/cc0000/ffffff,16,280,16,6,11,9,9
Dragonair,http://dummyimage.com/53x80.jpg/cc0000/ffffff,17,463,12,4,11,4,7
Dragonite,http://dummyimage.com/53x80.jpg/ff4444/ffffff,18,279,11,7,11,1,13
Mewtwo,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,1,487,12,4,13,2,18
Mew,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,2,251,14,3,14,7,20
