skill_name,description,skill_power
nighttime cold and flu relief,"Displ oblique fx shaft of unsp fibula, 7thJ",19
PAROXETINE,"Displaced avulsion fx unsp ischium, subs for fx w delay heal",28
De-Aging Moisturizing Day Creme With Sunscreen SPF 20,"Partial traumatic amputation of right breast, init encntr",30
False Ragweed Pollen,"Complete traum amp at lev betw elbow and wrs, left arm, subs",25
Furosemide,Burn of first degree of left elbow,30
ABILIFY,"Adverse effect of androgens and anabolic congeners, sequela",18
CD DIORSKIN NUDE SKIN-GLOWING MAKEUP SUNSCREEN BROAD SPECTRUM SPF 15 011 Cream,"Oth fx upr & low end l fibula, 7thQ",42
TUMS,"Oth fracture of unsp metacarpal bone, init for opn fx",37
Octreotide Acetate,"Toxic effect of venom of hornets, assault, initial encounter",46
Ibuprofen,"Hypertrophy of bone, ulna and radius",41
Pentoxifylline,Personal history of pulmonary embolism,24
Good Sense Clear Lax,"Driver of pk-up/van inj in clsn w nonmtr veh in traf, init",24
Temazepam,"Ped on sktbrd inj pick-up truck, pk-up/van, unsp, sequela",45
safeHands,"Complete lesion of L2 level of lumbar spinal cord, init",18
DIORSKIN NUDE BB CREME NUDE GLOW SKIN-PERFECTING BEAUTY BALM SUNSCREEN BROAD SPECTRUM SPF10 Tint 3,"Terorsm w explosn of marine weapons, terrorist injured, subs",16
good neighbor pharmacy eye itch relief,"Osteopathy after poliomyelitis, right hand",48
Nystatin and Triamcinolone Acetonide,Injury of nerve root of cervical spine,48
clindamycin phosphate,"Nondisp seg fx shaft of ulna, l arm, 7thE",32
Anpituapar,"Capslr glaucoma w/pseudxf lens, left eye, mild stage",19
Propafenone HCl,"Complication of anesthesia during the puerperium, unsp",48
Amiodarone hydrochloride,"Major osseous defect, humerus",30
AVANDIA,"Osteonecrosis due to previous trauma, right shoulder",28
Ibuprofen,"Sltr-haris Type I physeal fx phalanx of left toe, 7thG",20
XtraCare Foam Antibacterial Hand Wash,Brazilian purpuric fever,21
Meropenem,"External constriction of other part of head, sequela",33
Demadex,"Paralysis of vocal cords and larynx, unilateral",37
e-HCG,"Disp fx of unsp tibial spine, subs for clos fx w malunion",25
LISINOPRIL AND HYDROCHLOROTHIAZIDE,"Sltr-haris Type II physl fx upr end l tibia, 7thD",24
NATRUM SULPHURICUM,Acute panmyelosis with myelofibrosis,22
VITRASE,"Traum rupture of unsp ligmt of l rng fngr at MCP/IP jt, init",24
Lazanda,"Disp fx of body of scapula, unsp shldr, 7thG",45
Prednisolone Sodium Phosphate,"Coma scale, best verbal response, oriented, 24+hrs",21
Childrens Zyrtec,Other snow-ski accident,18
Bumetanide,Alcohol dependence with alcohol-induced sexual dysfunction,47
NU-DERM SYSTEM NORMAL-OILY,"Underdosing of emollients, demulcents and protect, sequela",49
THERABREATH TOOTHPASTE,Unspecified injury of inferior mesenteric artery,28
nasal decongestant pe,"Nondisp fx of pisiform, left wrist, subs for fx w routn heal",36
Drainage,"Unsp fracture of left ilium, init encntr for closed fracture",45
Allergic Itch Relief,"Leakage of surgically created arteriovenous fistula, init",15
Red Mulberry Pollen,"Lead-induced chronic gout, left ankle and foot",29
Famotidine,"Oth intartic fracture of lower end of left radius, init",28
Cefuroxime Axetil,"Underdosing of cephalospor/oth beta-lactm antibiotics, init",11
WHITE ASH POLLEN,"Injury of brachial plexus, initial encounter",10
Green Tea and Ginseng Antibacterial Foaming Hand Wash,"Unsp fx second MC bone, right hand, subs for fx w malunion",28
IASO White Science EX,"Disp fx of proximal phalanx of left middle finger, sequela",37
Furosemide,"Mtrcy driver injured in collision w oth mv nontraf, sequela",24
TRAMADOL HYDROCHLORIDE,"Sltr-haris Type IV physeal fx upper end of r tibia, sequela",31
Homeopathic Cold and Flu Formula,"Passenger on bus injured in clsn w 2/3-whl mv in traf, subs",35
Childrens Acetaminophen Oral Suspension,"Immersion hand, right hand, sequela",35
Diazepam,"Sprain of interphalangeal joint of unsp great toe, subs",27
Petroleum Jelly,"Poisoning by thyroid hormones and substitutes, undet, subs",13
mucus relief cold and sinus,"Toxic effect of carbon disulfide, undetermined, init encntr",11
hemorrhoidal,"Acute myeloid leuk w multilin dysplasia, not achieve remis",49
health mart nicotine,Athscl nonbiol bypass of the left leg w ulceration of calf,11
Gliadel,"Injury of radial nerve at upper arm level, left arm, init",14
Naproxen,Hypothermia,49
Cefadroxil,Legal intervention involving blunt objects,19
Pet Hair and Dander Allergies,Displacement of other urinary devices and implants,21
Good Neighbor Pharmacy Tussin,"Displ suprcndl fx w/o intrcndl extn low end unsp femr, 7thF",22
Allopurinol,"Cortical age-related cataract, unspecified eye",12
Acne,"Anaphylactic reaction due to unspecified food, init encntr",39
Phentermine Hydrochloride,Epidermolysis bullosa,16
Tums,Injury of celiac or mesenteric artery and branches,16
Bug Away,Hydrops fetalis due to hemolytic disease,49
Talwin,"Displ commnt fx shaft of rad, unsp arm, 7thK",41
Propranolol Hydrochloride,"Charcot's joint, knee",15
NITROGEN,"Idiopathic chronic gout, right hip",32
DOUBLE MATTE,"Oth osteoporosis with current pathological fracture, humerus",21
Shopko Antibacterial Hand Sanitizer,"Osteonecrosis due to drugs, unspecified shoulder",36
Red Mulberry Pollen,"Partial traumatic amputation at knee level, r low leg, subs",27
Symphytum Officinale,"Osteitis condensans, left hand",43
Metamucil,"Sltr-haris Type III physl fx low end humer, right arm, 7thD",17
Doxorubicin Hydrochloride,"Maternal care for malpresentation of fetus, unspecified",45
Levetiracetam,Hemorrhage due to genitourinary prosth dev/grft,49
INSTANT HAND SANITIZER,Congenital megaureter,42
Stool Softener,"Fracture of angle of mandible, unspecified side, 7thG",49
Female Tonic,"Unsp fx the low end r rad, 7thE",38
Ecolab,"Superficial frostbite of left ankle, initial encounter",25
Sulwhasoo Lumitouch Foundation,"Oligohydramnios, unspecified trimester, fetus 2",47
Treatment Set TS340796,Sltr-haris Type II physeal fx upper end of left fibula,28
Ammonia,"Sltr-haris Type III physl fx low end ulna, l arm, 7thG",41
Glyburide,"Inj msl/tnd lng extn msl toe at ank/ft level, r foot, sqla",42
Sertraline Hydrochloride,"Injury of acoustic nerve, left side, initial encounter",42
Ibuprofen,"Laceration of descending [left] colon, sequela",25
Effer-K,"Displ osteochon fx unsp patella, 7thQ",46
TISSEEL,Thoracoabdominal aortic ectasia,23
Carvedilol,Pain in unspecified forearm,44
Sulfamethoxazole and Trimethoprim,Hyp hrt & chr kdny dis w hrt fail and stg 1-4/unsp chr kdny,19
Simvastatin,"Injury of l int carotid, intcr w LOC of 6-24 hrs, init",44
Quinapril,"Laceration w fb of l little finger w damage to nail, subs",23
Neomycin and Polymyxin B Sulfates,"Secondary osteoarthritis, unspecified ankle and foot",10
allergy,Burn of third degree of unspecified foot,23
Olanzapine,Bedroom in oth non-institutional residence as place,25
Irinotecan Hydrochloride,"Lacerat intrns msl/tnd at ank/ft level, left foot, sequela",22
ALPRAZOLAM,Pre-existing hypertension with pre-eclampsia,45
Gillette Clinical Strength,"Poisoning by opium, assault, initial encounter",45
Up (and) Up Green Apple Scent,"Nondisp Rolando's fracture, r hand, subs for fx w routn heal",40
Oxycodone Hydrochloride,"Inj adductor musc/fasc/tend unsp thigh, sequela",31
Gillette Sport Clear,"Superficial foreign body of unspecified ear, sequela",30
Ulta Mandarin Mint Anti-Bacterial Hand Sanitizer,Puncture wound w/o foreign body of finger w/o damage to nail,43
Atracurium Besylate,Inj extensor musc/fasc/tend l idx fngr at forearm level,12
Monistat 7,Unspecified fracture of left toe(s),32
CellCept,"Inj oth musc/tend at lower leg level, left leg, subs",34
Fluocinolone Acetonide,"Unsp fx upr end l ulna, 7thE",13
Foul Bowel,"Follicular lymphoma grade III, unsp, intrathorac lymph nodes",15
Oil-Free Acne Wash,"Air embolism in pregnancy, second trimester",46
Doxazosin Mesylate,Ntrm subarach hemorrhage from unsp carotid siphon and bifurc,44
Sunright BodyBlock SPF15,"Pedl cyc pasngr injured in nonclsn trnsp acc nontraf, init",18
Fluconazole,"Unspecified sprain of unspecified wrist, subs encntr",42
ACNE MEDICATION 5,Periprosthetic osteolysis of internal prosthetic joint,12
Dove,Physical abuse complicating pregnancy,12
Signature Antibacterial Foaming Hand,"Open bite, right lower leg, subsequent encounter",47
Skin Rash Acne,"Other calcification of muscle, forearm",31
CHILDRENS ALPHA CF,Salter-Harris Type II physeal fracture of left calcaneus,29
Indomethacin,Worries,39
Axe,"Other myositis, right hand",11
Exforge HCT,Other benign mammary dysplasias of right breast,36
Simvastatin,Lacerat intrinsic musc/fasc/tend r mid finger at wrs/hnd lv,24
Yuma,"Lacerat msl/tnd lng extn msl toe at ank/ft lev,unsp ft, init",12
up and up acetaminophen,"Breakdown of prosth dev/implnt/grft of genitl trct, sequela",23
Methocarbamol,"Pasngr in pk-up/van injured in clsn w ped/anml nontraf, init",14
Symphytum Stannum,"Asphyx due to being trapped in a car trunk, undet, subs",27
Mycobutin,"Dislocation of C5/C6 cervical vertebrae, initial encounter",26
Atovaquone and Proguanil Hydrochloride,Other benign neoplasm of skin of lip,21
Ramipril,Brown-Sequard syndrome of cervical spinal cord,24
Irbesartan and Hydrochlorothiazide,"Other articular cartilage disorders, right hand",37
dalan Therapy ANTIBACTERIAL and odor neutralizer,"Laceration of urethra, initial encounter",11
Penicillin G Potassium,"Maternal care for (suspected) cnsl malform in fetus, unsp",32
Carvedilol,"Nondisp commnt fx left patella, init for opn fx type 3A/B/C",23
Nagging Cough,Transverse fracture of shaft of ulna,27
Gallbladder Liver Meridian Formula,"Nondisp artic fx head of unsp femr, 7thK",42
Dilantin,"Drowning and submersion due to fall off sailboat, subs",18
Metoprolol Tartrate,"Nondisp transverse fx shaft of r fibula, 7thD",30
LISINOPRIL AND HYDROCHLOROTHIAZIDE,"Superficial foreign body, unspecified ankle, init encntr",24
Healthy Accents hemorrhoidal,Other acquired stenosis of left external ear canal,35
Hypericum ex herba 3,Theraputc and rehab physical medicine devices assoc w incdt,38
NATRUM SULPHURICUM,"Nondisp fx of medial phalanx of unsp finger, init for opn fx",22
HYDROCODONE BITARTRATE AND ACETAMINOPHEN,"Nondisp fx of prox phalanx of r rng fngr, 7thD",14
RISPERDAL,"Strain extn musc/fasc/tend at forarm lv, right arm, sequela",28
Ciclopirox Olamine,Other symptoms and signs involving appearance and behavior,40
Lisinopril,"Fall from playground swing, subsequent encounter",28
Asacol,"Milt op involving dest arcrft due to enmy fire/expls, milt",15
Mexican Tea Pollen,"Toxic effect of unsp inorganic substance, self-harm, init",35
Moxifloxacin,Female genital mutilation Type I status,37
ESSENTIAL SOLUTION COENZYME Q10 MASK SHEET,"Unsp open wound of unsp external genital organs, male, subs",11
dg health pain reliever,Struck by other nonvenomous marine animals,36
Theophylline,Laceration w foreign body of r idx fngr w/o damage to nail,29
GUINOT Ultra UV Sunscreen High Protection Sun For The Face SPF 30,Spondylolysis,38
Hydrochlorothiazide,"Displ unsp condyle fx low end unsp femr, 7thN",45
Aplicare Antiseptic Perineal Wash II,"Corrosion of unspecified degree of scalp, initial encounter",10
Soybean,"Adverse effect of antiasthmatics, initial encounter",26
Heavy Flow,"Central cord syndrome at C6, sequela",34
Ampicillin,"Tidal wave due to landslide, initial encounter",46
Quercetin,"Traum rupt of collat ligmt of l idx fngr at MCP/IP jt, sqla",14
Metab,Vitiligo of right upper eyelid and periocular area,37
Alprazolam,"Posterior disp fx of sternal end of right clavicle, init",17
Stool Softener,Self-harm by jumping or lying in front of motor vehicle,27
Fenoglide,"Oth fx lower end of unsp ulna, init for opn fx type 3A/B/C",35
Childrens Cold and Cough,"Laceration without foreign body, left lower leg, init encntr",31
"Orchard Grass, Standardized","Occup of bus injured in clsn w statnry object nontraf, subs",32
AMLODIPINE BESYLATE,"Nondisp fx of sternal end of right clavicle, init for opn fx",49
Sun Shades,"Puncture wound with foreign body of right hand, sequela",25
Isopropyl Rubbing Alcohol,"Partial traum amp at level betw r shoulder and elbow, subs",50
Mammaryplex,"Displ commnt fx shaft of ulna, unsp arm, 7thD",35
OXYGEN,"Corrosion of third degree of left toe(s) (nail), subs encntr",44
Flumazenil,Prsn brd/alit pedl cyc injured in nonclsn transport accident,45
Atenolol,Atrial premature depolarization,42
Loris Povidone-Iodine,"Traum rupt of unsp ligmt of unsp finger at MCP/IP jt, subs",31
Montelukast Sodium,Unspecified superficial injury of thigh,39
SOFT AND PRECIOUS NURSERY,"Displ Maisonneuve's fx r leg, 7thH",19
Avenoc,"Fx humerus fol insrt ortho implnt/prosth/bone plt, unsp arm",46
Tramadol Hydrchloride,"Reiter's disease, right shoulder",19
Red Eye Reducer,Contact with and (suspected) exposure to soil pollution,32
ABILIFY,"Abrasion of unspecified wrist, subsequent encounter",16
Naloxone Hydrochloride,"Chondromalacia, right shoulder",38
Aminosyn II,"Follicular lymphoma grade IIIa, intra-abdominal lymph nodes",42
Topcare Day Time Nite Time Cold and Flu,"Unspecified open wound, left foot, sequela",13
HILL COUNTRY ESSENTIALS,"Underdosing of unspecified antidepressants, sequela",50
RISPERDAL M-TAB,"Unsp pedl cyclst inj in clsn w nonmtr vehicle in traf, sqla",50
Hydroxyzine Hydrochloride,"Minor laceration of celiac artery, subsequent encounter",21
Triple Complex Digestion Tonic,"Acquired deformity of pinna, bilateral",35
ACYCLOVIR,Civilian injured by military aircraft,32
MANICURE BY OPI - FINISHING BUTTER,"Unspecified injury of pelvis, initial encounter",16
SALIX NIGRA POLLEN,"Poisoning by other psychodysleptics, assault, sequela",50
LEVOXYL,"Sltr-haris Type IV physl fx low end rad, r arm, 7thD",45
Dexmethylphenidate Hydrochloride,"Poisoning by oth antidysrhythmic drugs, self-harm, init",20
ENBREL,Drown due to fall/jump fr oth burning unpowered watercraft,11
POTIGA,"Puncture wound with foreign body of right hand, sequela",45
omeprazole,"Oligohydramnios, unspecified trimester, other fetus",44
Clarithromycin,Other benign neoplasms of connective and other soft tissue,10
Promethazine Hydrochloride,"Underdosing of unspecified psychodysleptics, init encntr",20
VITALUMIERE AQUA,"Path fx in neopltc disease, l fibula, subs for fx w nonunion",23
Lansoprazole,Burns classified accord extent body involv,45
Pramipexole Dihydrochloride,"Unsp physl fx low end humer, l arm, subs for fx w nonunion",35
NAPRELAN,Athscl native cor art of transplanted heart w unsp ang pctrs,22
Vancomycin Hydrochloride,Central cord syndrome at C4 level of cervical spinal cord,44
Methylene Blue,Social exclusion and rejection,50
Childrens Ibuprofen,"Fetomaternal placental transfusion syndrome, unsp trimester",40
Sunmark Sinus,"Adverse effect of butyrophen/thiothixen neuroleptics, subs",25
OLANZAPINE,"Disp fx of epiphy (separation) (upper) of l femr, 7thJ",11
Gattex,"Injury of unsp nerve at shldr/up arm, right arm, subs",13
Plak Smacker,"Explosion and rupture of unsp gas cylinder, init encntr",27
Betamethasone Dipropionate,"Disp fx of greater trochanter of unspecified femur, sequela",24
Amlodipine Besylate and Benazepril Hydrochloride,"Unsp mtrcy rider injured in collision w oth mv nontraf, subs",46
Antibacterial Foam Hand Wash,"Fall from cliff, sequela",25
Jolessa,"Poisoning by intravenous anesthetics, assault, sequela",28
Pravastatin sodium,"Burn of unspecified degree of left palm, subs encntr",12
Oatmeal Daily Moisturizing,"Laceration with foreign body of other part of head, sequela",47
Burweed Marsh Elder,"Subluxation of distal end of left ulna, subsequent encounter",12
Hydrocortisone,Neoplasm of uncertain behavior of larynx,30
kirkland signature acetaminophen,"Laceration of intercostal blood vessels, unsp side, init",22
SHISEIDO SHEER MATIFYING COMPACT (REFILL),"Medial dislocation of unsp ulnohumeral joint, init encntr",26
PLANTAGO LANCEOLATA POLLEN,"Rheumatoid bursitis, unspecified elbow",22
allergy eye,"Frostbite with tissue necrosis of unsp ankle, init encntr",45
a d,"Villonodular synovitis (pigmented), left shoulder",39
GENOTROPIN,"Lesion of lateral popliteal nerve, left lower limb",48
Desert Harvest RELEVEUM,Unspecified subluxation of left ring finger,36
Headache Relief,"Osteonecrosis due to previous trauma, unspecified bone",48
PROPECIA,Subluxation of distal interphalangeal joint of l idx fngr,30
Givenchy TEINT COUTURE Long Wearing Fluid Foundation with Sunscreen Broad Spectrum SPF 20 ELEGANT SIENNA,"Injury of femoral nerve at hip and thigh level, left leg",47
Curvularia inaequalis,"Pnctr w fb of r bk wl of thorax w penet thor cavity, sequela",49
Brotapp DM Cold and Cough,"Abscess of bursa, unspecified hand",35
FRAICHEUR THE VERT ANTIPERSPIRANT AND DEODORANT ROLL-ON,Other forms of systemic lupus erythematosus,43
Infants Ibuprofen,Rhodesiense trypanosomiasis,27
Doribax,Subluxation of symphysis (pubis) in the puerperium,11
ShopRite Pain Relief PM,"Unsp fracture of left talus, subs for fx w nonunion",50
risperidone,"Age-rel osteopor w current path fracture, r shoulder, init",17
CALCAREA FLUORICA,"Sltr-haris Type I physeal fracture of right metatarsal, 7thP",48
Valacyclovir,"Unsp fracture of fourth metacarpal bone, right hand, init",16
Homeopathic Muscle Pain and Stiffness Formula,Toxic effect of other alcohols,44
ibuprofen,"War op involving oth conventl warfare, civilian, init",49
Dextrose And Sodium Chloride,"Chorioamnionitis, third trimester, fetus 3",29
Trazodone Hydrochloride,Other disorders of external ear,41
Trazodone Hydrochloride,Dislocation and sprain of joints and ligaments of thorax,37
Sulfamethoxazole and Trimethoprim,"Subluxation of other parts of right shoulder girdle, sequela",14
NitroMist,"Nondisp apophyseal fx l femur, subs for clos fx w nonunion",13
ECZEMA AND PSORIASIS FREE,"Other meniscus derangements, unspecified meniscus, left knee",38
Cialis,"Zygomatic fracture, left side, 7thG",44
Pristiq,"Other low birth weight newborn, 1750-1999 grams",16
Green Guard Super Stat Blood Clotting First Aid,"Struck by field hockey puck, initial encounter",22
Dicloxacillin Sodium,Fetal stress in labor or delivery due to drug administration,35
SOLIE TONER,"Contusion of right little finger w damage to nail, init",21
Nicotine,Sleep deprivation,43
COREG,"Injury of lateral plantar nerve, unsp leg, init encntr",40
A.H.C. Collagen Toner,Strain of musc/tend anterior muscle group at lower leg level,32
Hydrocodone Bitartrate And Acetaminophen,"Burn of first deg mult right fingers (nail), including thumb",31
CLEAR UP Prep,Basal cell carcinoma of skin of breast,42
Triton HS-777,"Unsp fx low end r femr, 7thN",43
Cashmere Always Stay-on Makeup Broad Spectrum SPF 15,"Fracture of angle of mandible, unspecified side, init",13
Sheer Cover Shade Adapting Mineral Foundation,"Postimmunization arthropathy, left hip",17
BP Cleansing,Unspecified injury of dorsal vein of unspecified foot,37
SIMPLY RIGHT BODY CARE,"Laceration w fb of pharynx and cervical esophagus, subs",21
Walgreens,Type 1 diabetes mellitus w diabetic neuropathic arthropathy,38
Buprenorphine HCl and Naloxone HCl,"Occup of hv veh injured in clsn w unsp mv nontraf, sequela",35
Levofloxacin,"Acute hematogenous osteomyelitis, unspecified site",44
Lovenox,"Pnctr w fb of left eyelid and periocular area, init",28
rexall bismuth,"Corros first deg mult right fngr (nail), inc thumb, sequela",38
Hydrochlorothiazide,"Oth benign neoplasm skin/ left upper limb, inc shoulder",46
VICODIN,"Disp fx of medial phalanx of left little finger, sequela",12
Acute Viro Reliever,"External constriction, right lesser toe(s)",21
Primaquine Phosphate,"Path fx in oth disease, l ankle, subs for fx w nonunion",40
Clonazepam,"Unspecified disorder of synovium and tendon, right forearm",21
Olanzapine,Encounter for screening for malignant neoplasm of cervix,20
Haloperidol,"Burn of unsp deg mult sites of left ankle and foot, subs",43
NyQuil,Stimulant laxatives,39
Witches Brew Antibacterial Hand,"Unsp fx shaft of unsp radius, subs for clos fx w delay heal",39
FINASTERIDE,"Dislocation of carpometacarpal joint of left hand, sequela",38
PENTOXIFYLLINE,"Stress fracture, left shoulder, subs for fx w routn heal",42
EEMT,Other ulcerative colitis with abscess,19
Zidovudine,"Pathological fracture in oth disease, pelvis, init for fx",31
Lisinopril and hydrochlorothiazide,"Maternal care for fetal problem, unsp, second tri, fetus 3",22
TINNITUS,Other specified injury of superficial palmar arch,31
Nitrofurantoin Macrocrystals,"Oth disord of continuity of bone, right pelv rgn and thigh",19
Pentasa,Other injury of rectum,44
Aurum Hypericum,Oth soft tissue disord related to use/pressure mult sites,10
Simvastatin,"Sedative, hypnotic or anxiolytic abuse w intoxication, unsp",30
MEDICATED DANDRUFF,Carcinoma in situ of other and unspecified sites,41
safeHands,Other complications of lung transplant,26
Aspirin,"Spontaneous rupture of flexor tendons, unsp ankle and foot",15
Scrub Pine,Malig neoplasm of unsp bones and artic cartlg of left limb,46
Ondansetron,Snow-ski accident,44
Nifedipine,"Displ seg fx shaft of ulna, unsp arm, 7thM",45
Amitriptyline Hydrochloride,"Oth specific joint derangements of unsp elbow, NEC",47
Somnitabs,"Chronic myringitis, unspecified ear",20
Dexamethasone Sodium Phosphate,Unspecified trochanteric fracture of unspecified femur,30
Plasma-Lyte 148,"Disp fx of acromial process, right shoulder, sequela",34
CENTER-AL - AMBROSIA TRIFIDA POLLEN,Personal history of other malignant neoplasm of skin,24
Cacao Bean,"Corrosion of second degree of unspecified wrist, init encntr",50
Amitriptyline Hydrochloride,Arteriovenous malformation of vessel of upper limb,39
ZOLPIDEM TARTRATE,Pnctr w fb of unsp front wall of thorax w penet thor cavity,43
Kapok,Infect/inflm reaction due to int fix of unsp site,11
Strattera,Unsp injury of intrinsic musc/fasc/tend l thm at wrs/hnd lv,47
Levothyroxine sodium,"Discitis, unspecified, multiple sites in spine",31
Piperacillin and Tazobactam,"Pnctr w fb of abd wall, epigst rgn w penet perit cav, init",49
D-Cal Kids,Other disorders of nervous system,13
DEXTROMETHORPHAN HYDROBROMIDE,"Unsp injury of heart with hemopericardium, subs encntr",24
Pain Relief PM Nightime Sleep Aid,Abnormal results of other endocrine function studies,34
CHILDRENS DIMETAPP COLD AND ALLERGY,"Sltr-haris Type IV physl fx upper end humer, right arm, sqla",36
SODIUM SULFACETAMIDE AND SULFUR,Contusion of left foot,21
DAY HYDRATOR,"Nondisp fx of nk of 1st MC bone, unsp hand, 7thD",43
Menopause,"Staphylococcal arthritis, ankle and foot",47
Olanzapine,"Mild to moderate pre-eclampsia, complicating childbirth",41
Ampicillin,"Other cyst of bone, unspecified hand",30
Healing Water Amber Flower Anti-Bacterial Hand Sanitizer,"Mtrcy driver injured in collision w unsp mv in traf, subs",11
VENLAFAXINE HYDROCHLORIDE,Polyneuropathy due to other toxic agents,10
Hand Sanitizing Wipes,"Mech compl of graft of urinary organ, sequela",27
VENLAFAXINE HYDROCHLORIDE,"Corrosion of first degree of nose (septum), sequela",46
Salt Cedar,"I/I react d/t implanted urn nstim dev, initial encounter",35
Metoprolol Tartrate,Corrosion of third degree of left palm,15
Terazosin Hydrochloride,"Disp fx of greater trochanter of l femr, 7thF",28
ALOE SUN BB,"Corrosion of first degree of left ankle, subs encntr",37
AVALIDE,"Breakdown (mechanical) of permanent sutures, sequela",35
Guinea Pig Hair,"Congenital malformation of nervous system, unspecified",26
Sleep Aid,ABO incompat reaction due to transfusion of bld/bld prod,25
Multi-Symptom Cold and Cough Daytime Nighttime,"Synovial hypertrophy, not elsewhere classified, unsp thigh",47
Vida Mia Hand Sanitizer Aloe Vera,"Animl-ridr injured by fall fr animl in nonclsn acc, subs",15
Rocuronium Bromide,"Other specified bursopathies, unspecified site",27
Chlordiazepoxide Hydrochloride and Clidinium Bromide,"Nondisp fx of dist phalanx of l mid fngr, 7thD",15
Treatment Set TS128871,Unspecified dislocation of left ulnohumeral joint,25
ERYTHROMYCIN,Avulsion and traumatic amputation of part of head,11
Head and Shoulders,Theraputc and rehab gastroent and urology dev assoc w incdt,35
Rolaids Regular Strength- Cherry,"Sublux of unsp interphaln joint of l mid finger, sequela",11
Dulcolax Pink,"Unsp inj extn musc/fasc/tend l idx fngr at forarm lv, subs",21
hydroxyzine pamoate,"Unspecified injury of right ankle, initial encounter",17
Fosinopril Sodium and Hydrochlorothiazide,"Drown after fall into bathtub, undetermined intent, init",20
Good Care Surgical Brush With Nail Cleaner,"Cystic meniscus, unspecified meniscus",48
Insects (whole body) cockroach mix,"Dislocation of unsp interphaln joint of unsp finger, sequela",40
Age Defying Blemish Treatment,"Oth injury of unsp tibial artery, unsp leg, subs encntr",40
Enalapril Maleate,"Other superficial bite of unspecified ear, sequela",13
leader headache pm formula,"Toxic effect of unspecified organic solvent, assault",17
kids cold,"Schizoaffective disorder, depressive type",22
SNAYTOX WRINKLE FILLER SPECIAL SET,"Displ spiral fx shaft of unsp tibia, 7thQ",45
Morphine sulfate,"Posterior dislocation of unsp ulnohumeral joint, sequela",20
Sunmark Benzoin Compound Tincture,"Focal chorioretinal inflammation, peripheral",31
